Timestamp,CPU %,Memory %,Disk %,Temperature °C,Health
2025-06-27 21:55:28,44.8,82.6,87.7,36.0,Healthy
2025-06-27 21:55:30,36.8,82.7,87.7,58.3,Healthy
2025-06-27 21:55:32,71.1,82.7,87.8,61.3,Healthy
2025-06-27 21:55:34,27.9,82.6,87.8,51.9,Healthy
2025-06-27 21:55:36,56.6,82.6,87.8,39.0,Healthy
2025-06-27 21:55:38,66.7,82.6,87.8,59.8,Healthy
2025-06-27 21:55:40,78.9,82.8,87.8,35.0,Healthy
2025-06-27 21:55:42,51.7,82.6,87.8,58.7,Healthy
2025-06-27 21:55:45,55.6,82.7,87.8,59.6,Healthy
2025-06-27 21:55:47,41.4,82.8,87.8,59.5,Healthy
2025-06-27 21:55:49,58.0,82.7,87.8,59.2,Healthy
2025-06-27 21:55:51,60.8,82.0,87.7,57.2,Healthy
2025-06-27 21:55:53,51.7,82.0,87.7,63.1,Healthy
2025-06-27 21:55:55,44.8,82.0,87.7,51.0,Healthy
2025-06-27 21:55:57,59.0,81.9,87.7,50.7,Healthy
2025-06-27 21:55:59,51.8,81.9,87.7,53.3,Healthy
2025-06-27 21:56:02,24.6,81.9,87.7,39.7,Healthy
2025-06-27 21:56:04,48.6,82.0,87.7,63.3,Healthy
2025-06-27 21:56:06,53.5,81.9,87.7,60.7,Healthy
2025-06-27 21:56:08,51.4,82.0,87.7,45.6,Healthy
2025-06-27 21:56:10,42.0,82.0,87.7,64.8,Healthy
2025-06-27 21:56:12,46.9,82.0,87.7,56.2,Healthy
2025-06-27 21:56:14,53.5,81.8,87.7,57.2,Healthy
2025-06-27 21:56:16,77.6,81.6,87.7,63.0,Healthy
2025-06-27 21:56:19,74.5,81.7,87.7,37.3,Healthy
2025-06-27 21:56:21,43.1,81.7,87.7,53.8,Healthy
2025-06-27 21:56:23,53.1,81.7,87.7,45.1,Healthy
2025-06-27 21:56:25,68.5,81.6,87.7,64.2,Healthy
2025-06-27 21:56:27,61.2,82.0,87.7,55.0,Healthy
2025-06-27 21:56:29,45.8,82.0,87.7,51.7,Healthy
2025-06-27 21:56:31,45.1,82.0,87.7,56.2,Healthy
2025-06-27 21:56:33,40.8,82.1,87.7,44.2,Healthy
2025-06-27 21:56:36,43.7,82.0,87.7,64.4,Healthy
2025-06-27 21:56:38,30.3,82.0,87.7,59.4,Healthy
2025-06-27 21:56:40,35.4,82.2,87.7,57.5,Healthy
2025-06-27 21:56:42,26.1,82.0,87.7,64.3,Healthy
2025-06-27 21:56:44,37.1,82.1,87.7,44.7,Healthy
2025-06-27 21:56:46,34.0,82.1,87.7,56.4,Healthy
2025-06-27 21:56:48,31.0,81.0,87.7,45.8,Healthy
2025-06-27 21:56:50,28.3,81.1,87.7,52.9,Healthy
2025-06-27 21:56:53,21.2,81.1,87.7,36.5,Healthy
2025-06-27 21:56:55,38.2,80.9,87.7,39.2,Healthy
2025-06-27 21:56:57,37.3,81.0,87.7,36.6,Healthy
2025-06-27 21:56:59,27.3,81.0,87.7,52.3,Healthy
2025-06-27 21:57:01,39.3,81.0,87.7,47.4,Healthy
2025-06-27 21:57:03,38.6,81.0,87.7,64.6,Healthy
2025-06-27 21:57:05,29.5,81.0,87.7,52.5,Healthy
2025-06-27 21:57:07,19.1,81.0,87.7,63.3,Healthy
2025-06-27 21:57:10,31.7,81.0,87.7,52.4,Healthy
2025-06-27 21:57:12,27.0,81.0,87.7,56.2,Healthy
2025-06-27 21:57:14,20.7,78.5,87.7,45.5,Healthy
2025-06-27 21:57:16,26.7,77.5,87.7,60.1,Healthy
2025-06-27 21:57:18,16.5,77.4,87.7,53.1,Healthy
2025-06-27 21:57:20,27.7,77.6,87.7,56.6,Healthy
2025-06-27 21:57:22,17.4,77.6,87.7,39.2,Healthy
2025-06-27 21:57:24,10.0,77.8,87.7,42.1,Healthy
2025-06-27 21:57:27,22.3,77.9,87.7,39.8,Healthy
2025-06-27 21:57:29,21.4,77.8,87.7,50.2,Healthy
2025-06-27 21:57:31,9.4,78.0,85.7,44.1,Healthy
2025-06-27 21:57:33,10.7,78.1,85.7,46.0,Healthy
2025-06-27 21:57:35,5.3,78.0,85.7,55.5,Healthy
2025-06-27 21:57:37,16.1,77.5,85.7,37.6,Healthy
2025-06-27 21:57:39,10.5,75.0,85.7,43.6,Healthy
2025-06-27 21:57:41,7.1,65.4,85.7,43.9,Healthy
2025-06-27 21:57:44,9.9,63.1,85.7,59.4,Healthy
2025-06-27 21:57:46,1.5,53.5,85.7,60.4,Healthy
2025-06-27 21:57:48,11.7,53.5,85.7,53.0,Healthy
2025-06-27 21:57:50,7.1,53.6,85.7,50.9,Healthy
2025-06-27 21:57:52,1.3,53.5,85.7,47.7,Healthy
2025-06-27 21:57:54,0.8,53.2,85.7,63.8,Healthy
2025-06-27 21:57:56,4.7,53.1,85.7,43.3,Healthy
2025-06-27 21:57:58,7.8,53.1,85.7,50.1,Healthy
2025-06-27 21:58:00,2.9,53.1,85.7,60.5,Healthy
2025-06-27 21:58:03,4.2,53.0,85.7,39.1,Healthy
2025-06-27 21:58:05,2.1,53.0,85.7,39.9,Healthy
2025-06-27 21:58:07,2.9,53.0,85.7,53.1,Healthy
2025-06-27 21:58:09,3.4,53.1,85.7,55.6,Healthy
2025-06-30 10:43:01,1.6,42.9,86.1,43.0,Healthy
2025-06-30 10:43:03,3.8,42.9,86.1,60.1,Healthy
2025-06-30 10:43:05,0.0,42.8,86.1,50.6,Healthy
2025-06-30 10:43:07,2.7,42.8,86.1,56.4,Healthy
2025-06-30 11:14:06,4.4,45.2,86.1,42.6,Healthy
2025-06-30 11:14:08,0.7,45.2,86.1,53.2,Healthy
2025-06-30 11:14:11,1.5,45.2,86.1,39.5,Healthy
2025-06-30 11:14:13,10.1,45.1,86.1,46.8,Healthy
2025-06-30 11:14:15,3.1,45.2,86.1,63.0,Healthy
2025-06-30 11:14:17,0.6,45.1,86.1,54.6,Healthy
2025-06-30 11:14:19,2.7,45.2,86.1,60.9,Healthy
2025-06-30 11:14:21,1.2,45.2,86.1,46.5,Healthy
2025-06-30 11:14:23,2.7,45.1,86.1,59.8,Healthy
2025-06-30 11:14:25,2.1,45.1,86.1,59.9,Healthy
2025-06-30 11:14:27,1.5,45.1,86.1,37.7,Healthy
2025-06-30 11:14:30,2.5,45.1,86.1,63.2,Healthy
2025-06-30 11:14:32,16.7,45.2,86.1,39.3,Healthy
2025-06-30 11:14:34,3.1,45.2,86.1,51.1,Healthy
2025-06-30 11:14:36,13.8,45.1,86.1,59.9,Healthy
2025-06-30 11:14:38,7.0,45.2,86.1,45.1,Healthy
2025-06-30 11:14:40,0.9,45.2,86.1,46.6,Healthy
2025-06-30 11:14:42,2.3,45.1,86.1,64.7,Healthy
2025-06-30 11:14:44,5.2,45.1,86.1,45.0,Healthy
2025-06-30 11:14:47,3.2,45.1,86.1,54.6,Healthy
2025-06-30 11:14:49,4.1,45.1,86.1,47.3,Healthy
2025-06-30 11:14:51,0.0,45.1,86.1,36.1,Healthy
2025-06-30 11:14:53,3.3,45.1,86.1,49.0,Healthy
2025-06-30 11:14:55,5.4,45.0,86.1,64.6,Healthy
2025-06-30 11:38:55,2.0,48.1,86.2,49.6,Healthy
2025-06-30 11:38:57,3.1,48.1,86.2,51.3,Healthy
2025-06-30 11:38:59,0.6,48.1,86.2,61.5,Healthy
2025-06-30 11:39:01,3.3,48.1,86.2,48.8,Healthy
2025-06-30 11:39:04,0.7,48.1,86.2,63.7,Healthy
2025-06-30 11:39:06,1.4,48.0,86.2,64.3,Healthy
2025-06-30 11:39:08,2.3,48.0,86.2,39.1,Healthy
2025-06-30 11:39:10,3.8,48.0,86.2,39.1,Healthy
2025-06-30 11:39:12,10.2,48.0,86.2,56.4,Healthy
2025-06-30 11:39:14,10.6,48.0,86.2,55.0,Healthy
2025-06-30 11:39:16,1.2,48.0,86.2,40.0,Healthy
2025-06-30 11:39:18,1.2,48.0,86.2,44.2,Healthy
2025-06-30 11:39:21,2.1,48.0,86.2,59.9,Healthy
2025-06-30 11:39:23,4.6,47.9,86.2,35.4,Healthy
2025-06-30 11:39:25,5.5,48.0,86.2,58.9,Healthy
2025-06-30 11:43:02,10.3,47.9,86.2,35.3,Healthy
2025-06-30 11:43:04,3.6,48.1,86.2,54.3,Healthy
2025-06-30 11:43:06,2.3,48.0,86.2,42.5,Healthy
2025-06-30 11:43:08,4.4,47.9,86.2,53.4,Healthy
2025-06-30 11:43:11,4.2,48.0,86.2,48.3,Healthy
2025-06-30 11:43:13,8.7,48.0,86.2,60.6,Healthy
2025-06-30 11:43:15,4.2,47.8,86.2,42.7,Healthy
2025-06-30 11:43:57,6.5,47.7,86.2,44.5,Healthy
2025-06-30 11:44:00,3.1,47.7,86.2,47.6,Healthy
2025-06-30 11:44:02,2.8,47.7,86.2,51.0,Healthy
2025-06-30 11:44:04,0.7,47.7,86.2,54.8,Healthy
2025-06-30 11:44:06,8.0,47.7,86.2,51.4,Healthy
2025-06-30 11:44:08,3.4,47.6,86.2,60.9,Healthy
2025-06-30 11:44:10,5.1,47.7,86.2,53.1,Healthy
2025-06-30 11:44:12,9.7,47.6,86.2,39.4,Healthy
2025-06-30 11:44:14,1.9,47.6,86.2,55.1,Healthy
2025-06-30 11:44:16,2.4,47.6,86.2,45.7,Healthy
2025-06-30 11:44:19,3.8,47.6,86.2,44.0,Healthy
2025-06-30 11:44:21,2.8,47.6,86.2,49.4,Healthy
2025-06-30 11:44:23,1.1,47.6,86.2,35.9,Healthy
2025-06-30 11:44:25,2.7,47.5,86.2,41.3,Healthy
2025-06-30 11:44:27,0.0,47.5,86.2,36.1,Healthy
2025-06-30 11:44:29,0.5,47.6,86.2,49.7,Healthy
2025-06-30 11:44:31,0.6,47.6,86.2,38.8,Healthy
2025-06-30 11:44:33,6.4,47.8,86.2,52.6,Healthy
2025-06-30 11:44:36,0.7,47.7,86.2,57.0,Healthy
2025-06-30 11:44:38,2.4,47.7,86.2,47.7,Healthy
2025-06-30 11:44:40,3.1,47.7,86.2,56.5,Healthy
2025-06-30 11:44:42,5.6,47.7,86.2,59.7,Healthy
2025-06-30 11:44:44,15.5,47.7,86.2,60.1,Healthy
2025-06-30 11:44:46,3.3,47.7,86.2,55.7,Healthy
2025-06-30 11:44:48,1.6,47.7,86.2,54.6,Healthy
2025-06-30 11:44:50,0.7,47.7,86.2,47.0,Healthy
2025-06-30 11:44:53,2.8,47.6,86.2,60.3,Healthy
2025-06-30 11:44:55,1.5,47.6,86.2,38.2,Healthy
2025-06-30 11:44:57,3.4,47.6,86.2,40.1,Healthy
2025-06-30 11:44:59,0.8,47.6,86.2,59.1,Healthy
2025-06-30 11:45:01,0.0,47.6,86.2,51.5,Healthy
2025-06-30 11:45:03,3.3,47.6,86.2,48.3,Healthy
2025-06-30 11:45:05,0.0,47.6,86.2,36.9,Healthy
2025-06-30 11:45:07,3.1,47.6,86.2,55.2,Healthy
2025-06-30 11:45:10,3.0,47.6,86.2,37.5,Healthy
2025-06-30 11:45:12,6.7,47.6,86.2,60.4,Healthy
2025-06-30 11:45:14,0.0,47.6,86.2,62.7,Healthy
2025-06-30 11:45:16,5.1,47.6,86.2,56.6,Healthy
2025-06-30 11:45:18,0.7,47.6,86.2,37.4,Healthy
2025-06-30 11:45:20,2.9,47.6,86.2,37.8,Healthy
2025-06-30 11:45:22,6.5,47.7,86.2,45.7,Healthy
2025-06-30 11:45:24,3.6,47.7,86.2,40.0,Healthy
2025-06-30 11:45:27,1.8,47.6,86.2,36.3,Healthy
2025-06-30 11:45:29,2.7,47.6,86.2,43.4,Healthy
2025-06-30 11:45:31,2.2,47.6,86.2,61.7,Healthy
2025-06-30 11:45:33,2.3,47.6,86.2,60.2,Healthy
2025-06-30 11:45:35,0.0,47.7,86.2,57.1,Healthy
2025-06-30 11:45:37,3.5,47.6,86.2,41.4,Healthy
2025-06-30 11:45:39,8.3,47.7,86.2,52.6,Healthy
2025-06-30 11:45:41,2.7,47.7,86.2,59.4,Healthy
2025-06-30 11:45:44,2.3,47.6,86.2,52.3,Healthy
2025-06-30 11:45:46,3.3,47.7,86.2,35.3,Healthy
2025-06-30 11:45:48,3.0,47.7,86.2,35.9,Healthy
2025-06-30 11:45:50,1.2,47.7,86.2,50.5,Healthy
2025-06-30 11:45:52,6.3,47.6,86.2,39.9,Healthy
2025-06-30 11:45:54,2.5,47.6,86.2,60.8,Healthy
2025-06-30 11:45:56,2.0,47.6,86.2,65.0,Healthy
2025-06-30 11:45:58,2.4,47.6,86.2,35.1,Healthy
2025-06-30 11:46:01,1.0,47.6,86.2,52.8,Healthy
2025-06-30 11:46:03,2.2,47.6,86.2,48.7,Healthy
2025-06-30 11:46:05,4.7,47.6,86.2,61.4,Healthy
2025-06-30 11:46:07,1.4,47.6,86.2,43.9,Healthy
2025-06-30 11:46:09,0.6,47.6,86.2,63.9,Healthy
2025-06-30 11:46:11,6.9,47.6,86.2,55.7,Healthy
2025-06-30 11:46:13,3.3,47.6,86.2,36.8,Healthy
2025-06-30 11:46:15,7.4,47.6,86.2,38.1,Healthy
2025-06-30 11:46:17,4.0,47.6,86.2,49.3,Healthy
2025-06-30 11:46:20,1.8,47.6,86.2,37.7,Healthy
2025-06-30 11:46:22,2.3,47.6,86.2,62.4,Healthy
2025-06-30 11:46:24,2.8,47.6,86.2,41.1,Healthy
2025-06-30 11:46:26,2.4,47.6,86.2,42.9,Healthy
2025-06-30 11:46:28,2.5,47.6,86.2,64.8,Healthy
2025-06-30 11:46:30,5.7,47.6,86.2,37.7,Healthy
2025-06-30 11:46:32,3.8,47.8,86.2,42.3,Healthy
2025-06-30 11:46:34,1.4,47.8,86.2,55.1,Healthy
2025-06-30 11:46:37,2.1,47.7,86.2,60.8,Healthy
2025-06-30 11:46:39,0.8,47.7,86.2,61.5,Healthy
2025-06-30 11:46:41,16.7,47.7,86.2,40.6,Healthy
2025-06-30 11:46:43,4.4,47.7,86.2,40.5,Healthy
2025-06-30 11:46:45,2.2,47.7,86.2,44.3,Healthy
2025-06-30 11:46:47,2.9,47.7,86.2,62.6,Healthy
2025-06-30 11:46:49,2.3,47.8,86.2,36.3,Healthy
2025-06-30 11:46:51,5.2,47.8,86.2,64.9,Healthy
2025-06-30 11:46:54,8.3,47.7,86.2,46.2,Healthy
2025-06-30 11:46:56,1.8,47.7,86.2,50.9,Healthy
2025-06-30 11:46:58,2.5,47.7,86.2,42.2,Healthy
2025-06-30 11:47:00,0.5,47.7,86.2,63.8,Healthy
2025-06-30 11:47:02,9.7,47.7,86.2,43.4,Healthy
2025-06-30 11:47:04,2.5,47.6,86.2,35.6,Healthy
2025-06-30 11:47:06,7.2,47.7,86.2,35.4,Healthy
2025-06-30 11:47:08,3.8,47.6,86.2,62.1,Healthy
2025-06-30 11:47:11,3.8,47.7,86.2,49.8,Healthy
2025-06-30 11:47:13,3.8,47.6,86.2,53.6,Healthy
2025-06-30 11:47:15,4.4,47.7,86.2,58.4,Healthy
2025-06-30 11:47:17,5.5,47.7,86.2,41.0,Healthy
2025-06-30 11:47:19,2.8,47.7,86.2,62.0,Healthy
2025-06-30 11:47:21,2.6,47.7,86.2,53.0,Healthy
2025-06-30 11:47:23,1.7,47.6,86.2,48.1,Healthy
2025-06-30 11:47:25,2.2,47.6,86.2,40.0,Healthy
2025-06-30 11:47:28,0.8,47.6,86.2,51.5,Healthy
2025-06-30 11:47:30,3.9,47.6,86.2,46.8,Healthy
2025-06-30 11:47:32,2.5,47.7,86.2,52.1,Healthy
2025-06-30 11:47:34,1.8,47.7,86.2,51.6,Healthy
2025-06-30 11:47:36,2.7,47.7,86.2,38.2,Healthy
2025-06-30 11:47:38,2.0,47.7,86.2,35.5,Healthy
2025-06-30 11:47:40,4.8,47.7,86.2,48.5,Healthy
2025-06-30 11:47:42,4.1,47.7,86.2,35.1,Healthy
2025-06-30 11:47:45,9.5,47.7,86.2,44.6,Healthy
2025-06-30 11:47:47,2.8,47.7,86.2,50.4,Healthy
2025-06-30 11:47:49,1.9,47.8,86.2,52.3,Healthy
2025-06-30 11:47:51,3.3,47.8,86.2,53.7,Healthy
2025-06-30 11:47:53,5.2,47.7,86.2,54.5,Healthy
2025-06-30 11:47:55,0.9,47.7,86.2,55.6,Healthy
2025-06-30 11:47:57,3.1,47.7,86.2,50.7,Healthy
2025-06-30 11:47:59,0.0,47.7,86.2,54.5,Healthy
2025-06-30 11:48:02,4.3,47.7,86.2,56.0,Healthy
2025-06-30 11:48:04,6.2,47.7,86.2,60.6,Healthy
2025-06-30 11:48:06,7.7,47.8,86.2,62.9,Healthy
2025-06-30 11:48:08,1.6,47.7,86.2,61.6,Healthy
2025-06-30 11:48:10,2.3,47.8,86.2,54.6,Healthy
2025-06-30 11:48:12,3.1,47.8,86.2,36.8,Healthy
2025-06-30 11:48:14,4.4,47.8,86.2,52.9,Healthy
2025-06-30 11:48:16,0.7,47.7,86.2,63.0,Healthy
2025-06-30 11:48:18,2.1,47.8,86.2,45.2,Healthy
2025-06-30 11:48:21,3.8,47.7,86.2,46.8,Healthy
2025-06-30 11:48:23,6.5,47.8,86.2,59.6,Healthy
2025-06-30 11:48:25,2.9,47.8,86.2,62.8,Healthy
2025-06-30 11:48:27,2.6,47.8,86.2,35.4,Healthy
2025-06-30 11:48:29,2.3,47.8,86.2,60.8,Healthy
2025-06-30 11:48:31,0.0,47.7,86.2,51.2,Healthy
2025-06-30 11:48:33,0.8,47.8,86.2,58.9,Healthy
2025-06-30 11:48:35,1.4,47.8,86.2,63.6,Healthy
2025-06-30 11:48:38,5.1,47.8,86.2,43.1,Healthy
2025-06-30 11:48:40,0.6,47.8,86.2,59.6,Healthy
2025-06-30 11:48:42,6.2,47.8,86.2,53.2,Healthy
2025-06-30 11:48:44,1.8,47.8,86.2,42.4,Healthy
2025-06-30 11:48:46,6.1,47.8,86.2,64.4,Healthy
2025-06-30 11:48:48,0.7,47.8,86.2,49.0,Healthy
2025-06-30 11:48:50,4.1,47.8,86.2,61.5,Healthy
2025-06-30 11:48:52,2.8,47.8,86.2,52.6,Healthy
2025-06-30 11:48:55,6.6,47.9,86.2,43.3,Healthy
2025-06-30 11:48:57,1.5,47.8,86.2,49.5,Healthy
2025-06-30 11:48:59,2.4,47.8,86.2,36.0,Healthy
2025-06-30 11:49:01,4.1,47.8,86.2,58.5,Healthy
2025-06-30 11:49:03,0.0,47.8,86.2,63.8,Healthy
2025-06-30 11:49:05,3.5,47.7,86.2,64.6,Healthy
2025-06-30 11:49:07,3.5,47.7,86.2,41.2,Healthy
2025-06-30 11:49:09,1.1,47.7,86.2,40.2,Healthy
2025-06-30 11:49:12,0.6,47.7,86.2,64.8,Healthy
2025-06-30 11:49:14,25.7,47.8,86.2,51.4,Healthy
2025-06-30 11:49:16,0.6,47.8,86.2,54.8,Healthy
2025-06-30 11:49:18,21.2,48.0,86.2,58.9,Healthy
2025-06-30 11:49:20,0.0,48.2,86.2,39.0,Healthy
2025-06-30 11:49:22,0.8,48.2,86.2,64.9,Healthy
2025-06-30 11:49:24,1.4,48.1,86.2,53.5,Healthy
2025-06-30 11:49:26,1.1,48.0,86.2,44.2,Healthy
2025-06-30 11:49:29,11.3,48.0,86.2,51.9,Healthy
2025-06-30 11:49:31,6.9,48.0,86.2,59.6,Healthy
2025-06-30 11:49:33,3.2,48.0,86.2,61.0,Healthy
2025-06-30 11:49:35,3.8,48.0,86.2,49.4,Healthy
2025-06-30 11:49:37,2.8,48.0,86.2,53.8,Healthy
2025-06-30 11:49:39,2.9,48.1,86.2,52.8,Healthy
2025-06-30 11:49:41,1.5,48.1,86.2,39.5,Healthy
2025-06-30 11:49:43,1.4,48.0,86.2,53.3,Healthy
2025-06-30 11:49:46,1.2,48.0,86.2,51.5,Healthy
2025-06-30 11:49:48,4.6,48.0,86.2,58.8,Healthy
2025-06-30 11:49:50,1.4,48.0,86.2,50.8,Healthy
2025-06-30 11:49:52,10.9,48.0,86.2,48.1,Healthy
2025-06-30 11:49:54,10.6,48.3,86.2,56.1,Healthy
2025-06-30 11:49:56,6.4,48.2,86.2,53.4,Healthy
2025-06-30 11:49:58,5.0,48.2,86.2,37.5,Healthy
2025-06-30 11:50:00,12.1,48.4,86.2,57.9,Healthy
2025-06-30 11:50:02,2.5,48.7,86.2,64.1,Healthy
2025-06-30 11:50:05,2.5,48.7,86.2,59.8,Healthy
2025-06-30 11:50:07,4.2,48.7,86.2,38.9,Healthy
2025-06-30 11:50:09,10.5,48.6,86.2,53.5,Healthy
2025-06-30 11:50:11,0.7,48.6,86.2,63.9,Healthy
2025-06-30 11:50:13,0.8,48.6,86.2,45.7,Healthy
2025-06-30 11:50:15,5.8,48.6,86.2,43.7,Healthy
2025-06-30 11:50:17,5.1,48.6,86.2,38.7,Healthy
2025-06-30 11:50:19,3.3,48.5,86.2,49.8,Healthy
2025-06-30 11:50:22,0.7,48.5,86.2,37.3,Healthy
2025-06-30 11:50:24,2.4,48.6,86.2,58.1,Healthy
2025-06-30 11:50:26,2.2,48.6,86.2,59.6,Healthy
2025-06-30 11:50:28,4.2,48.6,86.2,59.8,Healthy
2025-06-30 11:50:30,7.9,48.7,86.2,62.3,Healthy
2025-06-30 11:50:32,10.5,49.1,86.2,60.6,Healthy
2025-06-30 11:50:34,17.6,49.2,86.2,48.7,Healthy
2025-06-30 11:50:36,3.8,48.9,86.2,62.0,Healthy
2025-06-30 11:50:39,1.2,49.1,86.2,63.1,Healthy
2025-06-30 11:50:41,6.9,49.1,86.2,54.0,Healthy
2025-06-30 11:50:43,0.7,49.1,86.2,54.4,Healthy
2025-06-30 11:50:45,1.6,49.0,86.2,60.5,Healthy
2025-06-30 11:50:47,0.7,49.0,86.2,36.2,Healthy
2025-06-30 11:50:49,7.8,49.0,86.2,50.4,Healthy
2025-06-30 11:50:51,0.7,49.0,86.2,46.2,Healthy
2025-06-30 11:50:53,8.0,49.0,86.2,51.6,Healthy
2025-06-30 11:50:56,2.4,49.0,86.2,57.4,Healthy
2025-06-30 11:50:58,81.9,50.6,86.2,36.4,Healthy
2025-06-30 11:51:00,3.4,50.8,86.2,56.5,Healthy
2025-06-30 11:51:02,5.0,50.6,86.2,41.1,Healthy
2025-06-30 11:51:04,3.4,50.6,86.2,35.9,Healthy
2025-06-30 11:51:06,7.6,50.6,86.2,55.1,Healthy
2025-06-30 11:51:08,2.5,50.5,86.2,53.2,Healthy
2025-06-30 11:51:10,1.2,50.5,86.2,44.5,Healthy
2025-06-30 11:51:13,2.1,50.4,86.2,51.0,Healthy
2025-06-30 11:51:15,2.7,50.5,86.2,63.9,Healthy
2025-06-30 11:51:17,1.2,50.6,86.2,45.0,Healthy
2025-06-30 11:51:19,6.9,50.6,86.2,63.0,Healthy
2025-06-30 11:51:21,18.2,50.6,86.2,58.2,Healthy
2025-06-30 11:51:23,3.7,50.5,86.2,45.6,Healthy
2025-06-30 11:51:25,2.5,50.5,86.2,45.1,Healthy
2025-06-30 11:51:27,1.5,50.5,86.2,46.3,Healthy
2025-06-30 11:51:30,5.6,50.1,86.2,40.7,Healthy
2025-06-30 11:51:32,0.7,50.1,86.2,51.0,Healthy
2025-06-30 11:51:34,3.3,50.1,86.2,61.3,Healthy
2025-06-30 11:51:36,2.4,50.1,86.2,57.4,Healthy
2025-06-30 11:51:38,1.5,50.0,86.2,58.6,Healthy
2025-06-30 11:51:40,1.7,50.0,86.2,50.3,Healthy
2025-06-30 11:51:42,3.8,50.0,86.2,63.4,Healthy
2025-06-30 11:51:44,3.6,50.0,86.2,60.4,Healthy
2025-06-30 11:51:46,2.5,50.1,86.2,50.9,Healthy
2025-06-30 11:51:49,9.5,50.1,86.2,39.8,Healthy
2025-06-30 11:51:51,0.0,50.1,86.2,46.7,Healthy
2025-06-30 11:51:53,1.5,50.0,86.2,43.5,Healthy
2025-06-30 11:51:55,4.3,50.1,86.2,64.8,Healthy
2025-06-30 11:51:57,3.9,50.1,86.2,50.4,Healthy
2025-06-30 11:51:59,2.0,50.1,86.2,52.7,Healthy
2025-06-30 11:52:01,4.8,50.1,86.2,40.1,Healthy
2025-06-30 11:52:03,1.6,50.1,86.2,61.2,Healthy
2025-06-30 11:52:06,3.8,50.1,86.2,44.0,Healthy
2025-06-30 11:52:08,0.0,50.1,86.2,57.6,Healthy
2025-06-30 11:52:10,1.0,50.1,86.2,59.4,Healthy
2025-06-30 11:52:12,0.0,50.0,86.2,38.2,Healthy
2025-06-30 11:52:14,6.0,50.0,86.2,43.0,Healthy
2025-06-30 11:52:16,2.2,49.9,86.2,36.7,Healthy
2025-06-30 11:52:18,8.6,49.9,86.2,59.1,Healthy
2025-06-30 11:52:20,5.6,49.9,86.2,51.9,Healthy
2025-06-30 11:52:23,6.8,50.2,86.2,40.2,Healthy
2025-06-30 11:52:25,5.6,50.1,86.2,63.9,Healthy
2025-06-30 11:52:27,12.1,50.0,86.2,63.9,Healthy
2025-06-30 11:52:29,2.1,50.1,86.2,35.0,Healthy
2025-06-30 11:52:31,3.2,50.1,86.2,39.1,Healthy
2025-06-30 11:52:33,2.8,50.0,86.2,41.7,Healthy
2025-06-30 11:52:35,1.7,50.0,86.2,61.9,Healthy
2025-06-30 11:52:37,2.6,50.0,86.2,47.5,Healthy
2025-06-30 11:52:40,0.8,50.0,86.2,59.8,Healthy
2025-06-30 11:52:42,4.5,50.0,86.2,60.2,Healthy
2025-06-30 11:52:44,10.1,50.0,86.2,42.2,Healthy
2025-06-30 11:52:46,4.3,51.2,86.2,60.6,Healthy
2025-06-30 11:52:48,17.4,51.2,86.2,47.1,Healthy
2025-06-30 11:52:50,12.2,51.3,86.2,63.5,Healthy
2025-06-30 11:52:52,6.8,51.5,86.2,50.2,Healthy
2025-06-30 11:52:54,9.5,51.4,86.2,39.7,Healthy
2025-06-30 11:52:57,6.2,51.5,86.2,44.2,Healthy
2025-06-30 11:52:59,8.4,51.6,86.2,40.5,Healthy
2025-06-30 11:53:01,1.4,51.5,86.2,39.8,Healthy
2025-06-30 11:53:03,3.3,51.9,86.2,49.1,Healthy
2025-06-30 11:53:05,2.6,51.5,86.2,64.7,Healthy
2025-06-30 11:53:07,5.5,51.1,86.2,43.5,Healthy
2025-06-30 11:53:09,5.7,51.0,86.2,49.8,Healthy
2025-06-30 11:53:11,1.9,50.9,86.2,38.7,Healthy
2025-06-30 11:53:14,4.1,50.9,86.2,63.4,Healthy
2025-06-30 11:53:16,1.2,50.3,86.2,36.0,Healthy
2025-06-30 11:53:18,7.8,50.0,86.2,50.2,Healthy
2025-06-30 11:53:20,12.9,47.6,86.2,59.5,Healthy
2025-06-30 11:53:22,14.8,46.2,86.2,56.3,Healthy
2025-06-30 11:53:24,9.4,44.8,86.2,39.4,Healthy
2025-06-30 11:53:26,11.7,43.5,86.2,37.0,Healthy
2025-06-30 11:53:28,17.5,42.5,86.2,46.5,Healthy
2025-06-30 11:53:31,9.7,42.4,86.2,41.3,Healthy
2025-06-30 11:53:33,6.1,42.4,86.2,38.4,Healthy
2025-06-30 11:53:35,3.9,42.5,86.2,38.9,Healthy
2025-06-30 11:53:37,1.5,42.5,86.2,57.1,Healthy
2025-06-30 11:53:39,1.6,42.6,86.2,64.3,Healthy
2025-06-30 11:53:41,12.0,42.5,86.2,50.0,Healthy
2025-06-30 11:53:43,1.7,42.5,86.2,54.6,Healthy
2025-06-30 11:53:45,0.7,42.5,86.2,35.5,Healthy
2025-06-30 11:53:48,8.3,42.5,86.2,36.3,Healthy
2025-06-30 11:53:50,9.8,42.5,86.2,57.7,Healthy
2025-06-30 11:53:52,2.7,42.5,86.2,40.2,Healthy
2025-06-30 11:53:54,1.7,42.5,86.2,41.1,Healthy
2025-06-30 11:53:56,15.5,42.5,86.2,62.5,Healthy
